0,"448,416,426,75,235,652,108,751,337,850,1330,1015,439,1240,1145,698,570,186,955,1182,"
1,"930,516,548,614,711,809,1066,1165,15,48,273,113,1234,1106,117,1079,1276,1309,191,511,"
2,"1216,739,229,1094,1223,520,970,331,268,12,814,1359,207,1263,432,338,1107,83,374,1183,"
3,"1024,1217,1348,1290,42,1003,144,1297,433,274,116,885,917,151,1271,921,1083,412,734,638,"
4,"384,385,1123,707,355,1092,1127,679,1128,363,590,654,879,912,209,852,1172,1077,828,479,"
5,"1248,354,1155,196,1093,101,1031,968,1226,76,972,270,1199,785,1233,341,821,952,1338,90,"
6,"192,993,642,456,1321,937,810,74,971,299,81,436,1012,1046,310,1335,249,478,831,639,"
7,"1345,97,545,67,1096,490,747,78,782,271,944,626,86,87,119,153,57,667,220,668,"
8,"544,2,388,1157,1129,780,1357,1135,1296,177,914,1110,694,729,891,1275,732,572,1023,255,"
10,"769,899,612,613,904,296,617,171,655,306,1010,691,277,1141,566,854,1017,411,1020,29,"
12,"449,1186,34,386,421,806,486,938,395,1197,559,472,1048,1177,538,893,318,767,31,1055,"
14,"387,195,293,741,1320,362,107,367,752,1331,1171,118,536,1337,986,410,122,987,157,1021,"
16,"804,645,1222,1126,582,231,651,1040,336,1232,435,54,470,728,441,890,666,218,989,701,"
19,"162,674,1188,936,1192,873,41,361,139,1292,750,948,180,22,216,760,796,253,1117,221,"
20,"481,1249,257,834,3,1253,710,905,365,846,111,1103,1104,659,405,1238,630,25,858,507,"
22,"1250,1346,1315,932,72,360,1354,1322,300,460,591,592,817,276,181,822,502,1178,990,671,"
24,"289,641,1063,777,1068,1293,495,783,368,1299,1302,823,887,215,888,473,1147,1339,350,1279,"
26,"1312,736,1122,802,1061,73,1194,843,1004,527,79,431,1039,855,376,856,154,922,607,1247,"
27,"896,1280,836,485,454,646,1159,458,138,875,1166,1007,239,497,1329,1239,571,28,669,317,"
