"0,1,2,12,22,32,42,43,44,45,46,36,26,36,46,45,44,43,42,41,40,50,60,70,80,90,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,57,67,77,87,","1089,801,1347,291,611,1220,645,586,1003,204,1294,1104,1073,819,600,1113,1148,1341,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,44,43,42,43,44,45,46,36,46,45,55,65,75,74,73,63,62,61,60,50,40,41,42,32,22,32,42,43,53,63,73,83,84,85,86,87,97,87,77,67,57,47,46,36,26,16,26,27,26,36,46,45,55,65,75,74,84,83,82,81,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,73,83,93,","35,356,389,1062,743,520,1033,1195,843,620,1357,1294,880,817,785,1009,882,83,20,664,346,1147,1019,989,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,84,74,75,65,55,45,46,36,26,16,6,7,8,","983,283,831,"
"0,1,2,12,22,32,42,43,44,34,24,14,4,3,2,12,22,32,42,41,40,50,60,70,60,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,44,34,24,14,4,5,","562,1347,167,983,504,328,521,907,220,1117,959,47,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,84,83,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,39,29,28,27,26,36,46,47,57,67,77,87,97,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,","128,896,549,649,1356,878,111,1104,1105,402,153,250,58,957,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,65,55,45,44,34,24,14,4,3,2,1,0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,","1010,563,1155,1173,218,747,735,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,74,73,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,53,63,62,61,60,70,60,50,40,41,40,50,60,70,80,90,","65,963,612,676,613,1317,261,712,490,426,107,427,1262,1327,751,216,121,603,1243,1339,348,543,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,48,47,46,45,55,65,75,85,84,85,75,65,55,45,46,36,26,16,6,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,83,93,","913,1043,1063,1288,1338,1194,1339,701,477,1230,"
"0,10,20,30,40,50,60,50,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,73,83,82,81,82,83,84,85,86,87,88,89,99,89,88,87,86,85,75,74,73,63,62,63,53,43,44,45,46,36,26,27,28,29,19,29,39,49,","800,1232,706,707,85,1349,150,1302,151,1144,825,428,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,34,24,14,24,34,44,43,53,63,73,","1328,849,548,1173,326,678,935,859,540,348,"
