"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,45,46,36,26,36,46,45,55,65,75,85,84,83,93,83,84,85,86,87,77,67,57,47,48,47,46,45,44,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,34,24,34,44,45,46,47,48,49,59,69,","708,807,713,170,43,364,493,688,1296,627,820,279,407,543,1119,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,41,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,55,45,44,43,42,32,42,43,44,45,55,65,","369,641,146,932,759,1127,330,1019,732,639,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,39,29,28,27,26,36,46,45,55,45,44,43,53,43,44,45,46,47,57,67,57,47,46,45,44,43,42,41,40,30,20,10,0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,","369,740,1238,1240,984,187,380,766,1182,542,495,"
"0,10,20,30,40,41,42,43,44,45,55,45,46,36,26,16,6,7,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,74,73,83,82,81,80,70,","800,465,1185,996,949,697,874,700,927,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,88,89,79,69,59,69,79,89,88,87,86,85,84,83,93,83,84,85,75,65,55,45,46,47,48,49,39,49,48,47,46,45,55,65,75,74,73,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,16,","193,898,706,100,1288,876,402,530,948,789,310,1335,439,216,1307,862,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,26,16,26,36,46,47,57,67,77,87,97,87,86,85,75,74,73,63,62,61,60,50,40,30,20,10,0,1,2,","786,3,516,758,1063,1271,632,312,41,206,1327,1087,"
"0,1,2,12,22,32,42,41,40,50,40,41,42,43,44,45,46,36,46,45,55,65,75,74,73,63,53,43,44,45,46,47,48,49,39,49,48,47,46,45,44,43,53,63,62,61,60,70,80,81,82,83,","640,513,1030,232,235,656,658,308,85,88,121,892,1245,1278,351,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,48,49,39,29,28,27,26,16,6,5,4,3,2,12,22,32,42,43,53,63,73,74,75,74,73,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,47,48,49,59,","1280,803,71,1129,1162,1264,466,180,693,1303,1083,1275,187,156,894,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,44,45,55,65,75,74,73,63,53,43,42,41,40,41,42,32,42,43,44,45,46,47,","641,770,259,981,1253,346,122,778,1035,1342,"
"0,1,2,12,22,32,42,43,44,34,24,34,44,45,46,47,57,67,57,47,48,49,39,29,28,27,26,36,46,45,44,43,42,41,40,50,60,61,62,63,","1232,562,1252,997,518,455,921,636,15,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,44,43,53,63,73,83,82,83,73,63,53,43,42,32,22,12,22,32,42,43,44,45,46,47,57,67,57,47,46,45,55,65,75,85,86,","1184,611,99,707,805,967,1352,939,76,398,718,111,591,143,880,178,1044,886,887,731,187,59,668,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,","978,37,938,813,686,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,44,34,24,14,24,34,44,45,55,65,75,65,55,45,44,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,74,84,85,75,65,55,45,46,47,48,49,39,49,59,69,79,89,88,87,77,67,77,87,86,85,84,83,84,74,75,65,55,45,46,36,26,27,26,36,46,45,44,43,42,41,40,50,","1185,418,579,707,551,73,905,1132,333,717,973,175,465,403,1011,1204,1205,886,728,249,251,157,798,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,45,44,43,53,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,39,29,","260,996,662,759,1353,281,891,987,1341,189,1070,943,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,82,81,80,90,","930,1179,1196,1199,479,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,46,47,48,49,59,49,48,47,46,45,44,34,24,14,4,3,2,12,2,3,4,5,6,16,26,27,28,29,39,49,48,47,57,67,77,87,86,85,84,83,82,81,80,90,","1187,164,870,1191,776,777,809,364,110,143,722,148,1142,474,1210,475,927,543,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,47,48,49,48,47,46,36,26,16,6,5,4,14,24,34,44,45,55,65,75,85,86,87,86,85,84,83,73,63,62,61,62,63,53,43,44,45,46,36,26,16,6,7,6,5,4,3,2,1,0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,88,87,77,67,57,47,46,36,26,27,","704,577,2,930,612,901,1032,1353,1290,1133,399,593,81,978,916,340,1014,311,1048,1147,284,157,"
"0,1,2,3,4,5,6,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,77,67,57,47,48,49,39,49,48,47,46,45,55,65,75,74,84,83,82,81,82,83,73,63,53,43,44,34,24,14,4,3,2,12,","1024,290,1059,293,70,1286,1258,235,430,241,468,1079,413,765,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,46,45,44,43,42,41,40,30,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,87,86,85,84,83,73,63,62,63,73,74,75,65,75,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,70,60,61,62,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,44,43,42,41,40,50,","1089,1155,932,935,167,903,521,685,1326,175,304,113,1107,728,665,1211,28,255,"
"0,1,2,3,4,14,24,34,44,45,46,45,55,65,75,85,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,88,87,86,85,84,83,84,85,75,65,55,45,46,36,26,16,6,7,8,","512,288,802,419,230,39,523,941,1105,245,502,700,765,1214,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,44,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,83,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,45,44,43,53,63,62,61,62,63,73,83,84,85,86,87,88,89,99,","978,1028,980,533,1065,954,396,190,1166,575,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,42,32,22,12,22,32,42,43,44,45,44,34,24,14,4,3,4,5,6,16,26,","529,385,1062,1334,182,1304,665,362,10,667,991,"
"0,1,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,45,55,65,75,85,86,87,","199,424,1241,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,41,40,41,42,43,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,74,73,63,53,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,30,","259,1158,518,7,616,842,1131,1355,461,1103,49,885,470,791,666,1018,1053,990,1182,1311,959,223,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,83,82,81,80,70,60,70,80,81,82,83,93,83,73,63,53,43,44,34,44,45,46,47,48,49,39,29,19,29,39,49,59,69,79,89,88,87,86,85,84,74,","521,972,717,657,467,212,1175,730,26,475,285,30,1118,1253,999,359,873,490,112,752,369,1330,566,822,1336,"
